253	-2.3	-1.8	-1.6	-3.8	-1.7	-2.8	-2.8	-3.7	-3.5	-1.4	-1.8	-1.9	-3.5	-3.1	-1.7	-1.9	-3.7	-4.6	-3	-3.2	-2.1	-3	-2.9	-2.5	-2.7	-2.9	-2.3	-2.1	-2.5	2	-2.5	-4.2	-2.8	-2.7	-5.4	Null	-2.7	-1.9	Null
254	-0.1	0.8	-1	0	-0.6	0.3	0.4	-0.7	-0.1	-0.4	0.8	-0.1	-1.9	-1.5	0.5	0	-2.6	-2.6	-1.8	-0.7	-0.3	-0.4	-0.6	-0.6	0	-0.3	0.1	-0.2	-0.8	-3.5	0.4	-2.7	-0.4	-0.6	-2.2	Null	-0.5	0.2	-3
255	2.4	1.5	2.2	2.3	2.7	2.8	2.1	3.2	3.5	4.6	3	1.7	0.8	0.9	1.7	1.7	1.2	1.5	0.8	1.8	1.8	1.4	1.5	0.7	1.9	1.7	2.3	2.4	1.8	-3.7	1.1	-0.3	1.6	0.9	0.1	-2.9	1.3	1.5	-2.7
256	-1	0.2	1.1	0.6	1.1	-0.5	-2.1	-2	-2.5	-4.4	-1.4	0.4	-1	-2.5	0.3	-0.5	-2.5	-2.3	-1.4	-0.9	-0.9	-0.3	-0.8	-0.4	-0.6	-1.1	-0.6	-1.2	-2.5	0.8	0.3	-3.1	-3.9	-2.2	-3.7	0	-2	-1.7	0.8
257	0.2	1.7	0.4	-0.1	-0.1	0	-1	0.3	0.7	1.6	0.1	-0.6	-1	-0.8	-0.5	-0.2	-0.2	0.2	-0.5	0.1	0	-1	-0.9	-0.9	-0.7	-0.7	-0.4	-0.2	-1	0.3	-0.4	-0.4	-0.8	-1	-0.5	1.6	-0.8	0.1	1.2
258	-0.6	-0.3	-0.3	-0.6	-0.3	-0.2	-0.7	-0.7	-1.3	-1.4	-0.4	-0.8	-2.3	-2.5	-0.7	-1	-3.5	-3.1	-2.6	-1.2	-1	-0.9	-1.1	-1.1	-0.8	-0.8	-1.5	-1.3	-1.2	-0.5	-0.8	-3.9	-1.2	-1.2	-3.7	-0.5	-1.1	-1.3	-0.7
259	1.8	1	1.1	0.5	0.6	2.3	2.7	1.5	1.5	1.6	2.3	-0.9	-1	-0.7	-0.7	-0.6	-1.1	-0.5	-2.1	0.2	-0.4	-0.1	-0.3	-0.3	-0.2	-0.4	-0.6	-0.6	-0.3	-0.1	-0.1	-2.6	-0.4	-0.7	-2.3	1.5	-0.7	-1.3	-0.1
260	2.5	3.6	4	2.5	2.3	0.8	1.6	1.8	2.5	3.6	3	2.5	3.3	3.6	2.6	2.7	3.3	3.4	3	2.6	2.6	2.5	2.2	2.2	2.5	2.1	2.3	2.2	2.4	-0.6	2.1	3.5	2	2.2	3.6	Null	2.3	2.5	0.3
261	3.3	3.1	3.5	2.7	3.7	3.1	3.7	3.4	2.7	4.6	3.7	2.9	2.9	3	2.9	2.9	2.7	2.7	2.9	2.9	2.9	2.7	2.7	2.6	3.4	3.2	3	2.8	2.6	-1.7	2.8	2.4	3.1	3	2.6	-2.4	2.7	3.4	-4.4
262	0.4	1	1.9	0.8	0.6	0.4	0.6	0.4	-0.3	1.6	0.9	0.7	-0.1	0.2	1.3	0.7	-1.1	-0.8	-0.3	-0.4	0.2	1.2	0.9	0.7	1.2	1	1.1	1	0.9	0.5	0.6	-2.4	0.9	0.9	-1.9	0.8	1.1	1.4	0.5
263	-0.8	-2.1	-1.3	-1.4	-0.7	-0.3	-0.4	0.9	1.8	1.6	1.3	-3	-1.5	-1.2	-3.6	-2.8	0.5	0.9	-1.1	-0.2	-1.4	-2.1	-1.5	-2.1	-3.2	-3.3	-1.4	-0.8	-2.1	-2.3	-1.1	-2.3	-2.7	-4.3	-2.8	-2.6	-3	-3.2	-1.6
264	-0.6	-0.7	-0.7	-1.9	-0.8	0.4	0.7	0.8	-0.5	0.1	-0.2	-1.7	-1.2	-1.2	-2	-1.8	-1.3	-1.2	-1.2	-1.2	-1.2	-1.6	-1.6	-1.4	-1.5	-1.6	-1.5	-1.7	-1.1	-1.3	-1.4	-1.2	-1.3	-1.5	-0.7	-1.7	-1.7	-1.2	-1.6
265	-7.5	0.7	0	-0.2	0.5	-5.9	-5.2	-5.7	-4.3	-2.4	-6.2	-0.8	0	0.1	-0.7	-0.5	-1.1	-0.6	-1.5	0.5	0	0.4	0	0.3	0.3	0.3	-0.3	-0.5	0.5	0.3	0.5	-2.7	0.2	0.2	-1.7	0.2	0.1	-1.1	1
266	1.4	1.8	1.4	1.4	1	2.8	1.9	3.1	3.6	3.6	2.8	0.8	1.6	1.8	1.1	1.1	1.4	1.4	1.6	0.7	1.1	1.3	1.1	1.3	1.2	1.2	0.7	0.5	0.8	0.9	0.9	2.5	1.3	1	2.5	0.9	0.9	0.9	1.3
267	-5.2	Null	2.2	1.2	3.1	Null	Null	Null	Null	2.7	Null	0.8	3.9	3.6	1.2	1.4	3.2	4.2	1	2.2	2.4	2	2	1.5	3.2	3.1	-0.4	0	3.2	2.9	2	5.1	2.9	3.3	4.9	2.7	2.3	0.4	3.2
268	0.6	1.5	4.6	2.3	1.7	0.5	1.5	1.4	0.2	1.6	1.8	4.1	3.9	4.2	3.5	3.2	4.4	3.8	4.9	1	1.9	3	3	3.2	1.6	1.3	3.3	3.5	3.3	2.2	1.6	4.3	2.1	3	4.2	3.1	3	3.6	2.6
269	1	1.2	0.6	0.4	-1.1	0.4	1.6	2	2.8	0.7	1.8	0.1	1.6	1.5	0.6	-0.1	2.3	2.9	2.4	1	0.6	0.6	0.1	0	1	0.9	1.6	1.9	1.1	1.7	-0.4	3.6	1.4	1.2	3	0.9	0.7	1	1.1
270	1.2	0.4	0.1	-0.4	0.7	2.7	2.2	2.4	2.1	0.6	1.7	0.6	1.4	1.8	0.6	0.5	2	1.9	1.9	0.9	0.7	-0.1	0	0.1	0.5	0.5	1.6	1.1	1.4	1.2	0.3	2.6	0.9	0.7	2.5	1	0.8	1.1	0.9
271	-1.4	-0.5	-0.9	-0.6	-1.3	2.6	2.7	1.3	2.1	0.6	2.8	-1	-0.8	-0.5	-1.1	-1.5	-0.3	-0.5	0.1	-1	-0.8	-1.1	-1.1	-1.2	-1.5	-2	-1.4	-1.3	-1.6	-1.6	-0.9	0	-2.4	-1.9	-0.1	-1.9	-1.7	-1.3	-1.7
272	3.1	2.2	3	4.1	4.6	3.5	4.6	3.4	5	2.7	3.5	4.5	8	8	4.7	4.9	5.6	6.3	6.1	5.1	5.6	6.5	5.9	6.5	6.1	5.9	3.9	3.9	7.5	6.3	4.6	8.5	7	7.4	8.9	6.7	6.5	5.6	7.4
273	-4.4	-2.4	-3.4	-4.8	-2.5	-3	-2.4	-3.3	-0.9	-3.4	-3.2	-3.4	-2.3	-2.9	-3.5	-3.6	-2	-1.8	-1.7	-2.5	-2	-2.9	-2.6	-2.6	-2	-2.1	-2.5	-2.8	-2.9	-2	-3.4	-1.6	-2.4	-2.7	-1.4	-2.6	-2.6	-3.1	-3.9
274	-7.9	-1.3	-1.1	-0.3	-0.2	1.7	2.5	2.6	1.5	1.6	2.7	0.4	5.3	6.1	0.7	1.2	4.4	5.8	0.5	3.8	3.7	3.8	3.5	4	3.7	4	Null	-7.8	5.5	4.9	3.4	7.1	5.1	4.1	6.9	4	3.5	0.3	6.1
275	0.1	1	-0.1	0.6	0.3	0.1	0.6	0.3	-0.3	-0.4	1.2	-0.1	0	0.6	0.1	0.5	-0.3	-0.3	0.1	0.3	0	-0.2	-0.4	0.1	0.6	0.5	0.2	-0.1	0.4	0.1	0.6	-0.5	0.4	0.3	-0.2	0.5	0.5	0.5	0.7
276	0.9	0	0.5	-0.5	-0.4	0.3	0.8	-0.6	-0.2	0.7	0.4	-0.4	-1.8	-1.3	-0.1	-0.6	-1.7	-1.8	-1.4	-1.2	-1.2	-0.8	-0.8	-1.1	-1	-1	-1	-1	-1.9	-1.6	-0.9	-3.2	-1.3	-1.5	-2.3	-1.8	-1.3	-0.4	-3.6
277	-0.7	0.2	-1.3	-1.7	-1.8	-0.4	-0.4	-1.7	-1.1	-0.4	0.5	-0.7	-0.6	-0.3	-1	-0.8	-0.1	-0.1	0.2	-0.9	-0.7	-1.6	-1.5	-1.5	-1.1	-1.3	-0.8	-1	-1.2	-0.8	-0.7	0.3	-1.1	-0.9	0.6	-1	-1.1	-0.4	14.9
278	-3	-1.4	-1.4	-1.8	-1.3	-1.5	-0.9	-2.7	-1.8	-1.4	-1	-1.3	-0.9	-0.8	-1.5	-1.6	-1.3	-1.5	-1.1	-2.3	-1.6	-1.8	-1.8	-1.6	-3.1	-2.9	-2.1	-2	-1.8	-2.4	-1.7	-0.9	-2.4	-1.6	-0.5	-2	-1.8	-1.2	-2.5
279	-7.3	-6.4	-6.6	-7	-5.4	-7.9	-5.9	-6.4	-4.5	Null	-5.3	-6.4	-7.9	-6.9	-7.5	-6.3	-6.5	-7.4	-5.6	-6.8	-6.2	-7.7	-7.4	-7.7	-6.3	-6.6	-7	-7.3	-7.3	-6.9	-6.5	-5	-7.9	-6.6	-5.8	-7.4	-6.4	-6.7	-8.6
280	-1.6	-0.9	-0.2	-2.3	-2.3	-1.5	-0.8	-1.7	-1.3	-2.3	-0.8	-1.9	-1.4	-1	-1.6	-1.4	-2	-1.7	-2.2	-2.2	-1.3	-1.2	-1.2	-1.1	-2.1	-2.4	-1.9	-2.2	-1.4	-2.3	-1.8	-2	-2.4	-1.4	-1.5	-1.5	-1.1	-1.6	-1.5
281	-0.5	0.5	-0.7	-0.4	-1	0.2	-0.2	-0.7	-0.5	-0.4	-0.1	-1.3	0	0.2	-1.2	-1.3	0.5	0.6	0.4	-0.9	-1	-0.9	-1	-0.9	-0.5	-0.6	-1.2	-1	-0.4	-0.7	-1.2	1.1	-0.7	-0.7	0.9	-0.8	-0.8	-0.6	-1.2
282	-0.8	-0.7	0.5	-0.4	-0.3	-0.8	-0.8	-1.7	-1.5	0.8	-1.2	-1.9	-0.2	-0.4	-1.2	-1.4	-0.7	-0.5	-0.8	-1.7	-1.4	-0.5	-0.9	-1.3	0	0	-1.7	-1.6	-0.5	-1.4	-2.4	1.1	-1.1	-1.2	0.8	-1.3	-1.3	-1.7	-0.2
283	Null	Null	-9.1	-9.1	Null	Null	Null	Null	Null	Null	Null	-6	-6.5	Null	-4.9	-3.7	-7.8	Null	Null	-9.9	-4.9	-4.9	-6.3	-7	-3.4	-3.8	Null	Null	-6.3	-6.1	-6.8	-4.3	-4	-4.6	-3.8	-2.2	-2	Null	-6.2
284	-5.4	-7.5	-5.6	-11.2	-7	-8.4	-8.3	-8.6	-7.5	-5.3	-6.9	-4.3	-7.5	Null	-3.3	-2.6	-7.4	-7.2	-8.6	-6.9	-2.7	-4.3	-6.2	-6.8	-0.5	-0.9	-7.4	-8.2	-5.4	-3.9	-4.4	-5.8	-4.2	-3.7	-5.6	-1.3	-1.6	-6.9	-9
285	0.9	-0.4	-7	-6.4	-6.1	-2.9	-1.9	-0.7	-0.1	-0.4	-0.2	-1.1	-2.1	-2	-1.8	-1.5	-0.8	-1.4	-0.7	-0.5	-0.7	-1.7	-1.6	-1.4	-1	-1	-1.2	-1.6	-1.9	-0.5	-0.2	0.1	-0.3	-0.8	-0.2	-2.1	-1.6	-1.1	-1.9
286	-3.9	0.3	-0.8	3.5	0.9	1	1.6	0.9	2.2	-3.4	1.6	3.5	4.1	3.8	3.2	3.9	4.3	2.5	2.9	2.6	2.9	3.7	3.5	3.1	3.2	3.3	1.8	2.2	3.1	4.2	3.4	5.9	4.7	4	5	3.2	3.7	2.4	3.3
287	-6.1	-7.4	-7.5	Null	-6	-2.2	-3.4	-3.4	-3.9	-6.4	-7.2	-8.7	-7.6	-8.9	-8.7	-8.6	-7.7	-8.8	-9	-9.5	Null	Null	-10.3	-10.1	-9.5	-11.3	-8.1	-6.8	-11.9	-10.5	Null	-8.4	-8.2	-9.4	Null	Null	Null	-10.8	-8.7
288	-1.5	-1	2	-0.3	-0.8	-4.1	-3.4	-3.6	-2.3	-2.2	-3.2	-0.3	-1.8	-1.4	-0.4	0.3	-1.7	-1.7	-2	-0.6	-0.4	-0.9	-0.9	-1.3	-0.1	0	0.9	0.2	-1.1	-1.1	-0.6	-2	-0.5	-1.4	-1.9	-1.1	-1	-0.6	-0.4
289	-3.2	Null	Null	-10.4	Null	-6.2	-6	-7.6	-7.4	-9.3	-4.8	-4.1	-6.4	-7.9	-4.3	-4.3	-4.1	-7	-4.1	-6.1	-4.6	-7.4	-7.9	-7.2	-7.6	-7.1	-2.2	-1.4	-7.4	-8.8	-9	-4.7	-6.7	-6.3	-5	-6.6	-6.5	-2.8	-9.4
290	0.3	4	-0.1	1.1	1.1	-1.9	-2.2	-2.5	-1.5	-1.3	-2.2	1	-3.9	-2.4	0.9	1.4	1.3	1.3	-0.2	-0.1	-0.1	-1.6	-0.5	-0.2	-1.1	-0.7	-0.3	-0.4	-1.9	-0.5	1.8	0.2	1.7	-1.5	-1	-1.6	-0.8	0.3	0.2
291	4	6.1	4	4.2	3.2	3.5	3.6	2.5	2.7	4	2.8	3.5	3.4	3.5	3.2	3.6	4.1	4	3	2.8	3.3	2.6	2.8	2.9	2.1	2.1	3	2.8	2.9	2.2	3.8	3.8	2.9	2.9	3.6	3	3.2	3.5	3.4
292	-4.3	-5.5	-7.5	-5.7	-5.7	-6.2	-4.9	-4.3	-3.8	-7	-4.2	-8.6	Null	Null	-7.6	-6.7	-7.5	Null	-7.3	Null	-8.5	-7.8	-7.8	-8.8	-7.6	-7.4	-8.5	-6.1	Null	-8.4	-7.5	-6.1	-7.6	Null	Null	Null	Null	-7	Null
293	-1.9	-1.6	-0.9	-2.9	-2.7	-1.5	-1.9	-2.4	-3.5	0.2	-3.2	-2.1	-1.7	-1.8	-2.1	-2.1	-1	-0.6	-1.5	-2.2	-2.7	-2.9	-2.9	-3.1	-2.1	-2.4	-2	-1.9	-2.3	-2.3	-3	-2	-2.5	-3	-2.3	-3	-3.3	-3.2	-3.1
294	0.1	0.3	0.7	-0.2	0.1	-0.2	-0.5	-1.1	-1.5	0.9	-0.2	0.3	0.3	0.1	0.4	0.3	-0.4	0	-0.6	-0.2	0	0	-0.4	-0.5	0.8	1	0	-0.3	0.1	0.2	-0.5	-1	0.5	0.4	-0.8	-0.1	0	0	0.2
295	3.5	2.1	4.4	2.8	2.7	2.9	2.7	3.3	2.6	3.6	2	2.3	4.2	4.4	2.5	2.6	4.3	4.5	3.7	3	3.1	3.2	3.3	2.7	2.1	2.3	2.9	3.4	3.7	2.6	2.3	4.1	2.4	2.4	4.4	2.7	2.5	1.7	3.3
296	-10	Null	Null	Null	-8.5	Null	Null	Null	-10.5	-6.6	-10.2	-8	Null	Null	-7.9	-7	Null	-9	Null	Null	-6.9	-8.3	-7.1	Null	-9.3	-8.5	Null	Null	Null	Null	Null	-8.5	-9.4	Null	-9.9	Null	Null	Null	Null
297	-7.6	Null	Null	Null	-12.5	Null	Null	Null	Null	-9.3	Null	-5.7	-4.9	Null	-4.7	-4.6	-6.1	-7.5	Null	-6.7	-2.9	-2.4	-2.4	-2.6	-4.7	-4.3	Null	Null	-5.2	-5	-8.4	-4.7	-3.7	-2.3	-3.9	-3.7	-2.8	-8.1	-2.6
298	-2.9	-5.2	-1.1	1	0.4	-1.2	-1.4	-2.6	-2.2	-1.4	0.9	-1.6	-2.1	-5	-0.7	-0.6	-3.9	-3.7	-4	0	0.7	-1.8	-1.5	-2.7	-0.5	-0.9	-1.8	-1.7	-3.1	-0.2	1.1	-1.7	-0.6	-1.8	-1.7	-2.4	-1.3	-3.5	-4.4
299	-3.3	-7.1	0.7	-1.9	-0.4	-0.7	-0.2	-0.5	-1.5	-0.2	-0.2	-3.7	-1.8	-3.1	-2.7	-2.2	-2.4	-1.5	-4.3	-2.2	-1.1	-2.4	-2	-2.7	-1.3	-1.4	-4.5	-3.1	-2.6	-2.1	-1.7	-2.3	-3.4	-2.7	-2	-2	-1.5	-5.2	-3.6
300	-1.6	-2.7	Null	-6.2	Null	Null	Null	Null	Null	-9.4	-7.1	-3.3	-6.6	Null	-4.6	-4.9	-4.4	-5.3	-2.3	-7.5	-6.3	-6.8	-4.6	-6.1	-6	-6.6	-3.9	-1.9	-6.4	-5.2	-5.6	-3.9	-2.4	-3.1	-5.7	-7.9	-6.5	-2.7	-9.5
301	0.9	2.2	0.9	1.1	1.5	-0.8	-0.3	-0.6	-1.5	1.6	0.5	1.8	-0.1	0.2	1.6	1.7	1.2	0.6	0.8	1	1.4	0.2	0.6	0.7	1.3	1.1	1.6	1.4	0.1	0.4	1.9	0.7	1.2	0.6	0.6	0.6	0.7	1.7	1.1
302	-10.3	Null	Null	Null	Null	Null	Null	-10.7	Null	-9.4	Null	-3.4	-0.7	-7.4	-2.2	-2.1	-6.5	-4.9	Null	-1.1	1.7	-1.6	-2	-0.6	-1.1	-1.4	Null	Null	-1.2	0.3	-2.1	-3.6	-1.6	0.6	-3.5	0	1.5	-6.8	-3.5
303	-10.9	Null	-10.3	Null	Null	-7.6	-8.7	-10.1	-10.5	-9.3	-5.9	Null	Null	Null	-8.9	Null	Null	Null	Null	Null	-9.1	-10	Null	Null	-8.6	Null	Null	Null	Null	Null	-8.8	Null	Null	-9.8	Null	-9.7	-8.5	Null	Null
304	4.1	5.7	5.6	3.3	3.4	2.1	2.7	2.3	1.5	2.7	1.8	3.3	2.8	3.6	3.1	3	4.6	5.5	2.9	2.3	2.3	1.9	2.1	2.1	4	3.6	1.9	2.2	3.4	4.2	4.1	4.2	3.7	2.6	3.5	3.1	2.9	3.2	3.7
305	-0.4	0.1	1.2	-0.1	0.9	0.5	0.6	-0.5	-0.3	0.6	-1.1	-0.2	-0.1	-0.9	-0.1	0.3	1.1	0.9	0.8	0.3	1.3	0	0.5	0	0.6	0.6	0.2	0.9	-0.8	0.2	-0.5	0.7	-0.2	0	0.2	0.4	0.8	-0.6	-1.7
306	3.3	2.7	3.3	2.7	0.5	1.3	2.3	2.3	3.1	2.6	2.6	1.3	1	1	1.2	1.4	2.2	2	1.2	1.2	1.1	1.1	0.9	0.8	2.4	2.1	1.4	1.7	1.1	2	1.9	1.9	2.2	1.2	1.8	1.5	1.5	1.4	1.4
307	Null	Null	Null	Null	-8.5	-6.3	-5.3	-5.3	-4.4	-9.5	-0.6	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	-12	-12.1	Null	Null	Null	-11.6	Null	Null	Null	Null	Null	-8.8	Null	Null	Null	Null	Null	Null
308	0.7	0.9	-0.4	1	-2.4	1.8	2.7	0.5	1.5	-2.3	1.1	-0.6	-1.9	-2.6	0.1	-0.2	-1.5	-0.1	-3	0.2	-0.7	-0.4	-0.6	-0.8	-0.7	-0.4	-0.3	-0.6	0.8	-0.9	2	-2.7	1	-1.4	-2.2	0.2	-0.2	0.5	1.7
309	Null	-8.3	-5	-8	Null	-6.8	-7.4	-6.7	-5.8	-3.2	-7.2	-5.6	Null	-7.5	-7.1	-8.8	Null	Null	Null	-7	Null	Null	-8	-8.2	-8.6	Null	-9.6	-6.7	Null	-8.4	Null	Null	Null	Null	Null	Null	Null	-5.9	Null
310	3.3	5	5.8	2.9	1.8	3	2.1	2.3	3	3.7	0.8	1.9	2.7	2.8	2.2	2.2	4.1	5.7	0.7	2.1	2	1.8	1.5	1.1	4.1	3.9	-0.1	-0.2	2.8	4.2	4.2	3.2	3.8	2.3	3.2	3.1	2.4	0.8	3.8
311	Null	-5.1	-1	-9.2	1.1	-8.8	-8.3	-8.4	-8.5	-4.4	-6	1.2	1.3	1.9	1.3	0.8	1.4	2.4	1.7	-0.1	-0.7	-0.6	0.1	0.4	-1.9	-2.1	-0.4	0	1.6	0.2	0.5	0.8	-0.8	0.2	1.3	-0.1	-1.1	1.6	1.2
312	-9.1	-9.9	-8.4	-9	-8.7	-7.8	-7.3	-8.7	-6.6	Null	-9.2	Null	Null	Null	Null	Null	Null	Null	Null	-9.2	-9.2	Null	-9.2	Null	Null	-7.6	Null	Null	Null	-7.8	-8.9	Null	-10.5	-8.3	Null	-9.5	-9.8	Null	Null
313	-4.4	0.9	1	0.3	0.9	1.9	0.8	1.3	0.8	0.6	0.9	-2.3	-0.8	-1.7	-2.2	-1.2	-1	-1.3	-2.4	-1.7	-0.5	-0.8	-0.8	-1.5	-0.5	-0.4	-3.3	-3.1	-2.8	-1.8	-1	-0.2	-1.3	-2.4	-0.6	-2.6	-2.2	-3.7	-3.5
314	Null	-5.8	Null	-5.7	Null	-10	-9.3	Null	-10.4	Null	-8.2	Null	Null	Null	-10.2	-9.4	Null	-9.9	Null	Null	-8.8	-5.3	-8.7	-7.3	-3.9	-4	Null	Null	-6.7	-9.5	-10.4	-8.9	-6.4	-10.3	Null	-6	-6.5	Null	-13.8
315	0.1	-8.4	-2.5	-10.1	-5.5	-0.2	0.1	-1.7	-1.2	-0.3	-0.2	-4.9	-2.7	-6	-4.2	-3.7	-3.3	-5.6	-3.3	-5.8	-5.3	-3.7	-4.1	-3.7	-2.9	-2.9	-4.9	-3.8	-5.1	Null	-8	-3.3	-4.6	-7.1	-3.4	-5.6	-5.9	-6.4	-1.8
316	0.9	1	2.2	0.6	1.7	1.3	1.6	1.4	0.5	2.7	1.5	0.6	0.7	0.4	0.8	0.7	0.3	0.7	0.5	0.4	0.9	1.1	1.1	0.6	0.3	0.3	0.4	0.3	0.4	0	0.7	0	0.1	0.6	0.2	0.6	0.9	0.7	0.5
317	1.6	1.5	0.2	1.1	1.6	0.3	1	1.3	1.9	0.8	1.8	0.9	2.4	2.7	0.8	1.2	1.8	2.4	1.9	1.8	2.3	2.1	1.6	2	1.7	1.6	0	0.3	1.8	2	1.9	2.9	1.9	1.9	2.8	1.7	1.9	1.4	1.8
318	1.1	-1.4	-3.5	-0.8	-1.2	0.8	0	-0.5	-1	-1.4	-0.1	1.1	0.6	0.7	0.8	1.1	0	-0.4	0	0.7	1.2	0.7	1.1	0.8	0.4	0.5	0.5	0.3	0.9	0.5	2.3	-0.2	1.3	0	0	-0.4	0	0.1	1.1
319	3.9	4	0.7	0.9	1.1	-0.9	-0.2	-0.7	0.8	-0.4	0	2.4	0.3	0.6	2.3	2.2	1.3	0.2	1.4	1	1.1	1	1	1	1.1	1.1	3.1	2.4	0.4	1.6	1.3	0.6	2.1	1.1	0.5	1.2	1.1	2.3	0.6
320	2.4	1.8	1.1	1.5	2.3	1	0.6	0.1	-0.4	1.9	1.8	2.1	2.4	1.9	2.2	2	2.2	2	1.9	2	2.4	2.5	2.5	2.3	2.2	2.2	2.1	2.1	1.5	2	1.8	2.7	1.9	2.2	2.6	2	2.2	2.5	1.9
321	-3	-0.7	-4.9	-0.9	-3.8	-2.4	-3.4	-2.7	-2.2	-3.1	-2.2	-0.9	-1.5	-2.5	-0.7	-0.3	-1.6	-2.9	-1	-1.7	-0.5	-1.2	-1.4	-1.5	-1	-1.2	-0.9	-0.8	-3	-2.4	-1.9	-0.8	-2.3	-1.9	-0.6	-1.5	-0.9	-0.1	-4
322	-0.5	0.6	0.1	0.2	0.6	-0.6	-1.4	-0.8	-1	-2.4	-1.9	-0.3	-0.6	-0.6	-0.6	-0.3	0	-0.5	-0.1	-0.6	-0.6	-1.1	-1	-0.9	-0.8	-1.2	-0.6	-0.5	-1.4	-1.2	-0.2	0	-1	-1	-0.1	-1.2	-0.7	-0.2	-1.4
323	4	3	0.6	2.7	1.8	-2.4	-1.2	-1	-0.5	-0.4	1.9	2	2	1.6	1.8	2.1	2	1.8	1.9	1.8	2	1.9	1.6	1.9	2.4	2.1	1	1.1	1.1	2.3	1.4	3.2	2.2	2	2.7	1.7	2.1	1.6	1.4
324	0.3	-0.1	-2.2	-1	-1.9	-0.5	0.6	0.1	1.8	-4.4	-0.5	-1.6	-0.8	-1.6	-1.6	-1.5	-0.4	-0.7	-0.9	-1	-1	-1	-1.2	-1.5	-0.9	-0.8	-1.8	-1.1	-1	-0.9	-1.5	-0.8	-1.1	-1.7	-0.9	-1.5	-1.5	-1.7	-1.5
325	2.7	2.6	3.5	2.4	1.9	0.6	0.6	1.6	2.3	3.6	2	2.7	2	2.3	2.8	2.7	1.4	1.1	1.7	1.7	2.1	2.4	2.1	1.9	2.2	2.2	3.2	2.8	2.5	2.3	2.4	1.1	2.5	3	1.8	2.3	2.2	3.4	2.5
326	Null	Null	-2.4	0.6	-2.1	-5.8	-5.1	-5.5	-4.5	-1.4	-1.7	-1.9	1	2.3	-1	-0.7	-0.4	0.4	-4.9	0.1	-0.5	0.4	-0.2	0.7	2	2	-6.8	-6.1	1.8	0.6	0.3	1.5	0.5	0.2	1.6	1	1.1	-5	2.1
327	1.4	3.1	0.7	1.9	-2.7	5	4.5	4.3	4	0.6	4.9	2.8	4.4	4.3	2.3	2.6	3.5	3	3	3.6	2.4	2.3	2.8	2.9	0.9	0.8	2.4	2.7	2.8	2.1	3.5	4.2	2.7	3.3	4.6	2.3	2.3	2.6	3.4
328	3.5	3.6	-0.5	3.7	1.4	2.8	3.7	3.6	2.8	2.6	3.6	7	5.9	7.2	7.5	7.3	8.4	7	8.7	9.3	7.3	6.4	6.8	6.1	5.6	5.7	8.8	7.1	5.5	3.7	8.8	8.9	5.7	4.4	9	4	4.8	8.2	4.2
329	2	2.8	1.3	1.7	1.9	2.9	3.3	1.8	2.5	2.6	3.2	1.2	1.4	1	1.1	1.4	2.4	2	2.5	1.3	1.6	0.8	0.9	0.6	0.9	0.8	1.6	2	0.7	1	1	2	1.1	0.9	1.7	0.9	1	1.9	0
330	-9.6	-6.8	-5.8	-8.8	-5.1	0.9	0.6	0.3	-0.3	2.8	0.8	-5.8	-4.1	-7.7	-6.5	-5.9	-7.8	Null	-8	-6.1	-3.7	-4.7	-4	-3.3	-4.9	-4.7	-9.6	-9.9	-6.2	-4.1	-4.8	-3.6	-6	-6.4	-3.7	-5	-3.6	Null	-6.3
331	-2.4	-2.4	-0.8	0.3	-1.5	-4.4	-4.4	-6.2	-4.4	-9.4	-4.5	-1.5	0.7	0.9	-0.8	-0.7	-0.5	0.5	-2	0	-0.3	0.3	-0.1	0.1	0.8	0.7	-2.4	-1.9	0.7	0.3	-0.5	1.3	0.6	0.5	1.3	0.3	0.1	-1.6	0.5
332	-6.4	-10.8	-12.3	0.5	-1.4	-2.9	-2.9	-3.5	-2.5	-5.4	-4	-4.5	-4.6	-6.3	-3.7	-3.9	-6.7	-6.2	-9	-2.3	-1.3	-0.8	-1	-0.4	-3.5	-3.6	-3.4	-3.3	-3.5	-1.8	-2.1	-5.6	-2.7	-2.5	-5.4	-1.9	-1.7	-5.8	-3.7
333	1.6	1.4	2.9	1.8	1.5	Null	-10.3	-8.4	-6.3	-7.5	-6.2	1.9	1.3	1	2.1	2.1	1.1	0.8	1.3	1.2	1.3	1.7	1.6	1.3	1.7	1.6	1.9	1.9	1.4	1.1	1	-0.1	1.7	1.3	0.4	1.3	1.2	1.5	2.1
334	2.4	2.9	3.4	3.3	3.7	3	3.5	2.1	2.6	3.7	3.2	0.2	0.3	0.8	-1.3	0.8	0.9	0.8	0	2.1	1.3	1.1	1.2	1.5	-3.3	-2.9	0.2	1	0.3	-0.5	1.3	-8	-0.7	-3.5	-4.1	-0.6	-0.2	-1	1.5
335	2.6	3.2	3.4	2.2	3	1.9	1	2.3	2.6	4.7	2.9	2.4	1.6	1.6	2.5	2.2	0.9	0.9	1.4	2.2	2.5	2.6	2.7	2.2	2.2	1.9	2.5	2.4	2.3	2.1	2.7	-0.9	2.3	2.2	-0.1	2.2	2.2	2.4	2.3
